states,transitions,atomic_props,base_props,refined_props,num_classes,chain_states,bit_width
1000,800,40,2,1,10,10,10
2000,1600,40,2,1,10,10,10
4000,3200,40,2,1,10,10,10
8000,6400,40,2,1,10,10,10
16000,12800,40,2,1,10,10,10
5000,4000,40,2,2,2,10,10
5000,4000,40,2,2,10,10,10
5000,4000,40,2,2,20,10,10
5000,4000,40,2,2,40,10,10
1000,800,40,2,1,10,20,10
2000,1600,40,2,1,10,20,10
4000,3200,40,2,1,10,20,10
8000,6400,40,2,1,10,20,10
16000,12800,40,2,10,10,10,10
5000,4000,40,2,20,2,10,10
5000,4000,40,2,30,10,10,10
5000,4000,40,2,30,20,10,10
